Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Peru,PER,2001,, (kg per hectare),3241.3, (kg per hectare),26228274
Peru,PER,2002,80.35412844, (kg per hectare),3372.9, (kg per hectare),26579252
Peru,PER,2003,82.29830508, (kg per hectare),3442.5, (kg per hectare),26916342
Peru,PER,2004,88.21176471, (kg per hectare),3278, (kg per hectare),27242033
Peru,PER,2005,76.72086514, (kg per hectare),3557.9, (kg per hectare),27558769
Peru,PER,2006,85.42060302, (kg per hectare),3520.5, (kg per hectare),27866387
Peru,PER,2007,100.5625935, (kg per hectare),3485.6, (kg per hectare),28166078
Peru,PER,2008,74.06526055, (kg per hectare),3833.3, (kg per hectare),28463338
Peru,PER,2009,93.15816203, (kg per hectare),3919, (kg per hectare),28765162
Peru,PER,2010,89.52093023, (kg per hectare),3897.9, (kg per hectare),29076512
Peru,PER,2011,101.244665, (kg per hectare),3898, (kg per hectare),29399817
Peru,PER,2012,94.25006256, (kg per hectare),4149.6, (kg per hectare),29733829
Peru,PER,2013,95.02278998, (kg per hectare),4101.3, (kg per hectare),30075185
Peru,PER,2014,97.70263995, (kg per hectare),4017.2, (kg per hectare),
Peru,PER,2015,107.379208, (kg per hectare),4242.7, (kg per hectare),
Peru,PER,2016,, (kg per hectare),4187.7, (kg per hectare),
Philippines,PHL,1800,, (kg per hectare),, (kg per hectare),1894389
Philippines,PHL,1820,, (kg per hectare),, (kg per hectare),1894389
Philippines,PHL,1850,, (kg per hectare),, (kg per hectare),3144546
Philippines,PHL,1870,, (kg per hectare),, (kg per hectare),4407762
Philippines,PHL,1890,, (kg per hectare),, (kg per hectare),5637896
Philippines,PHL,1900,, (kg per hectare),, (kg per hectare),6376150
Philippines,PHL,1901,, (kg per hectare),, (kg per hectare),6498902
Philippines,PHL,1902,, (kg per hectare),, (kg per hectare),6624266
Philippines,PHL,1903,, (kg per hectare),, (kg per hectare),6751371
Philippines,PHL,1904,, (kg per hectare),, (kg per hectare),6881088
Philippines,PHL,1905,, (kg per hectare),, (kg per hectare),7013417
Philippines,PHL,1906,, (kg per hectare),, (kg per hectare),7148357
Philippines,PHL,1907,, (kg per hectare),, (kg per hectare),7285909
Philippines,PHL,1908,, (kg per hectare),, (kg per hectare),7426073
Philippines,PHL,1909,, (kg per hectare),, (kg per hectare),7568849
Philippines,PHL,1910,, (kg per hectare),, (kg per hectare),7714236
Philippines,PHL,1911,, (kg per hectare),, (kg per hectare),7863106
Philippines,PHL,1912,, (kg per hectare),, (kg per hectare),8014587
Philippines,PHL,1913,, (kg per hectare),, (kg per hectare),8169551
Philippines,PHL,1914,, (kg per hectare),, (kg per hectare),8327127
Philippines,PHL,1915,, (kg per hectare),, (kg per hectare),8487314
Philippines,PHL,1916,, (kg per hectare),, (kg per hectare),8650984
Philippines,PHL,1917,, (kg per hectare),, (kg per hectare),8817265
Philippines,PHL,1918,, (kg per hectare),, (kg per hectare),8987029
Philippines,PHL,1919,, (kg per hectare),, (kg per hectare),9160275
Philippines,PHL,1920,, (kg per hectare),, (kg per hectare),9337003
Philippines,PHL,1921,, (kg per hectare),, (kg per hectare),9517214
Philippines,PHL,1922,, (kg per hectare),, (kg per hectare),9700907
Philippines,PHL,1923,, (kg per hectare),, (kg per hectare),9888082
Philippines,PHL,1924,, (kg per hectare),, (kg per hectare),10078740
Philippines,PHL,1925,, (kg per hectare),, (kg per hectare),10272880
Philippines,PHL,1926,, (kg per hectare),, (kg per hectare),10469632
Philippines,PHL,1927,, (kg per hectare),, (kg per hectare),10712524
Philippines,PHL,1928,, (kg per hectare),, (kg per hectare),10919723
Philippines,PHL,1929,, (kg per hectare),, (kg per hectare),11221815
Philippines,PHL,1930,, (kg per hectare),, (kg per hectare),11486473
Philippines,PHL,1931,, (kg per hectare),, (kg per hectare),11758965
Philippines,PHL,1932,, (kg per hectare),, (kg per hectare),12039293
Philippines,PHL,1933,, (kg per hectare),, (kg per hectare),12325715
Philippines,PHL,1934,, (kg per hectare),, (kg per hectare),12620842
Philippines,PHL,1935,, (kg per hectare),, (kg per hectare),12922064
Philippines,PHL,1936,, (kg per hectare),, (kg per hectare),13231992
Philippines,PHL,1937,, (kg per hectare),, (kg per hectare),13548884
Philippines,PHL,1938,, (kg per hectare),, (kg per hectare),13871870
Philippines,PHL,1939,, (kg per hectare),, (kg per hectare),14168739
Philippines,PHL,1940,, (kg per hectare),, (kg per hectare),14438620
Philippines,PHL,1941,, (kg per hectare),, (kg per hectare),14714595
Philippines,PHL,1942,, (kg per hectare),, (kg per hectare),14947040
Philippines,PHL,1943,, (kg per hectare),, (kg per hectare),15280473
Philippines,PHL,1944,, (kg per hectare),, (kg per hectare),15572119
Philippines,PHL,1945,, (kg per hectare),, (kg per hectare),15868988
Philippines,PHL,1946,, (kg per hectare),, (kg per hectare),16345197
Philippines,PHL,1947,, (kg per hectare),, (kg per hectare),16835335
Philippines,PHL,1948,, (kg per hectare),, (kg per hectare),17340273
Philippines,PHL,1949,, (kg per hectare),, (kg per hectare),17860882
Philippines,PHL,1950,, (kg per hectare),, (kg per hectare),18396520
Philippines,PHL,1951,, (kg per hectare),, (kg per hectare),19056037
Philippines,PHL,1952,, (kg per hectare),, (kg per hectare),19748049
Philippines,PHL,1953,, (kg per hectare),, (kg per hectare),20465543
Philippines,PHL,1954,, (kg per hectare),, (kg per hectare),21203425
Philippines,PHL,1955,, (kg per hectare),, (kg per hectare),21958518
Philippines,PHL,1956,, (kg per hectare),, (kg per hectare),22729664
Philippines,PHL,1957,, (kg per hectare),, (kg per hectare),23517620
Philippines,PHL,1958,, (kg per hectare),, (kg per hectare),24324766
Philippines,PHL,1959,, (kg per hectare),, (kg per hectare),25154610
Philippines,PHL,1960,, (kg per hectare),, (kg per hectare),26010295
Philippines,PHL,1961,, (kg per hectare),996.3, (kg per hectare),26893021
Philippines,PHL,1962,, (kg per hectare),1025.3, (kg per hectare),27800656
Philippines,PHL,1963,, (kg per hectare),1030.2, (kg per hectare),28727140
Philippines,PHL,1964,, (kg per hectare),1035.7, (kg per hectare),29664173
Philippines,PHL,1965,, (kg per hectare),1045.5, (kg per hectare),30606162
Philippines,PHL,1966,, (kg per hectare),1062.8, (kg per hectare),31551090
Philippines,PHL,1967,, (kg per hectare),1113.1, (kg per hectare),32501839
Philippines,PHL,1968,, (kg per hectare),1105.4, (kg per hectare),33463836
Philippines,PHL,1969,, (kg per hectare),1330.7, (kg per hectare),34444983
Philippines,PHL,1970,, (kg per hectare),1350.3, (kg per hectare),35451392
Philippines,PHL,1971,, (kg per hectare),1272.2, (kg per hectare),36485095
Philippines,PHL,1972,, (kg per hectare),1163.9, (kg per hectare),37545635
Philippines,PHL,1973,, (kg per hectare),1186, (kg per hectare),38633697
Philippines,PHL,1974,, (kg per hectare),1224.7, (kg per hectare),39749340
Philippines,PHL,1975,, (kg per hectare),1286.3, (kg per hectare),40892836
Philippines,PHL,1976,, (kg per hectare),1353.8, (kg per hectare),42064468
Philippines,PHL,1977,, (kg per hectare),1488.1, (kg per hectare),43265378
Philippines,PHL,1978,, (kg per hectare),1509.9, (kg per hectare),44497521
Philippines,PHL,1979,, (kg per hectare),1581.3, (kg per hectare),45763245
Philippines,PHL,1980,, (kg per hectare),1606.4, (kg per hectare),47063923
Philippines,PHL,1981,, (kg per hectare),1646.6, (kg per hectare),48399114
Philippines,PHL,1982,, (kg per hectare),1822.6, (kg per hectare),49767259
Philippines,PHL,1983,, (kg per hectare),1659.9, (kg per hectare),51166963
Philippines,PHL,1984,, (kg per hectare),1747.3, (kg per hectare),52596291
Philippines,PHL,1985,, (kg per hectare),1841, (kg per hectare),54052849
Philippines,PHL,1986,, (kg per hectare),1914.7, (kg per hectare),55537110
Philippines,PHL,1987,, (kg per hectare),1847.3, (kg per hectare),57046529
Philippines,PHL,1988,, (kg per hectare),1877.2, (kg per hectare),58572071
Philippines,PHL,1989,, (kg per hectare),1945.4, (kg per hectare),60102139
Philippines,PHL,1990,, (kg per hectare),2099.5, (kg per hectare),61628668
Philippines,PHL,1991,, (kg per hectare),2042.3, (kg per hectare),63146876
Philippines,PHL,1992,, (kg per hectare),2105.2, (kg per hectare),64659225
Philippines,PHL,1993,, (kg per hectare),2212.5, (kg per hectare),66173874
Philippines,PHL,1994,, (kg per hectare),2261, (kg per hectare),67703053
Philippines,PHL,1995,, (kg per hectare),2273.4, (kg per hectare),69255386
Philippines,PHL,1996,, (kg per hectare),2307.5, (kg per hectare),70831419
Philippines,PHL,1997,, (kg per hectare),2374.7, (kg per hectare),72427130
Philippines,PHL,1998,, (kg per hectare),2240.9, (kg per hectare),74040838
Philippines,PHL,1999,, (kg per hectare),2464.8, (kg per hectare),75669587
Philippines,PHL,2000,, (kg per hectare),2580.8, (kg per hectare),77309965
Philippines,PHL,2001,, (kg per hectare),2667.8, (kg per hectare),78964389
Philippines,PHL,2002,146.3610942, (kg per hectare),2730.6, (kg per hectare),80630416
Philippines,PHL,2003,172.7686117, (kg per hectare),2823.4, (kg per hectare),82293990
Philippines,PHL,2004,159.8457031, (kg per hectare),2992.3, (kg per hectare),83936698
Philippines,PHL,2005,152.1554446, (kg per hectare),3049, (kg per hectare),85546427
Philippines,PHL,2006,138.5612027, (kg per hectare),3180.8, (kg per hectare),87116275
Philippines,PHL,2007,159.3081285, (kg per hectare),3319.8, (kg per hectare),88652631
Philippines,PHL,2008,104.9730275, (kg per hectare),3334.3, (kg per hectare),90173139
Philippines,PHL,2009,121.4452727, (kg per hectare),3228.9, (kg per hectare),91703090
Philippines,PHL,2010,151.4354717, (kg per hectare),3231.9, (kg per hectare),93260798
Philippines,PHL,2011,144.8612844, (kg per hectare),3340.6, (kg per hectare),94852030
Philippines,PHL,2012,118.3512545, (kg per hectare),3492.6, (kg per hectare),96471461
Philippines,PHL,2013,155.8750394, (kg per hectare),3531.8, (kg per hectare),98112780
Philippines,PHL,2014,155.8713631, (kg per hectare),3637.4, (kg per hectare),
Philippines,PHL,2015,138.7052165, (kg per hectare),3556.1, (kg per hectare),
Philippines,PHL,2016,, (kg per hectare),3529, (kg per hectare),
Pitcairn,PCN,1789,, (kg per hectare),, (kg per hectare),0
Pitcairn,PCN,1790,, (kg per hectare),, (kg per hectare),26
Pitcairn,PCN,1794,, (kg per hectare),, (kg per hectare),14
Pitcairn,PCN,1800,, (kg per hectare),, (kg per hectare),34
Pitcairn,PCN,1823,, (kg per hectare),, (kg per hectare),66
Pitcairn,PCN,1831,, (kg per hectare),, (kg per hectare),65
Pitcairn,PCN,1848,, (kg per hectare),, (kg per hectare),156
Pitcairn,PCN,1856,, (kg per hectare),, (kg per hectare),194
Pitcairn,PCN,1857,, (kg per hectare),, (kg per hectare),0
Pitcairn,PCN,1858,, (kg per hectare),, (kg per hectare),16
Pitcairn,PCN,1864,, (kg per hectare),, (kg per hectare),43
Pitcairn,PCN,1950,, (kg per hectare),, (kg per hectare),130
Pitcairn,PCN,1955,, (kg per hectare),, (kg per hectare),143
Pitcairn,PCN,1960,, (kg per hectare),, (kg per hectare),145
Pitcairn,PCN,1965,, (kg per hectare),, (kg per hectare),103
Pitcairn,PCN,1970,, (kg per hectare),, (kg per hectare),90
Pitcairn,PCN,1975,, (kg per hectare),, (kg per hectare),69
Pitcairn,PCN,1980,, (kg per hectare),, (kg per hectare),63
Pitcairn,PCN,1985,, (kg per hectare),, (kg per hectare),62
Pitcairn,PCN,1990,, (kg per hectare),, (kg per hectare),65
Pitcairn,PCN,1995,, (kg per hectare),, (kg per hectare),61
Pitcairn,PCN,2000,, (kg per hectare),, (kg per hectare),58
Pitcairn,PCN,2005,, (kg per hectare),, (kg per hectare),50
Pitcairn,PCN,2010,, (kg per hectare),, (kg per hectare),50
Poland,POL,1700,, (kg per hectare),, (kg per hectare),6000000
Poland,POL,1800,, (kg per hectare),, (kg per hectare),9508747
Poland,POL,1820,, (kg per hectare),, (kg per hectare),10426000
Poland,POL,1850,, (kg per hectare),, (kg per hectare),13000000
Poland,POL,1870,, (kg per hectare),, (kg per hectare),16865000
Poland,POL,1890,, (kg per hectare),, (kg per hectare),22854000
Poland,POL,1900,, (kg per hectare),, (kg per hectare),24750000
Poland,POL,1910,, (kg per hectare),, (kg per hectare),26644000
Poland,POL,1913,, (kg per hectare),, (kg per hectare),26710000
Poland,POL,1920,, (kg per hectare),, (kg per hectare),23968000
Poland,POL,1921,, (kg per hectare),, (kg per hectare),24330000
Poland,POL,1922,, (kg per hectare),, (kg per hectare),24935000
Poland,POL,1923,, (kg per hectare),, (kg per hectare),25569000
Poland,POL,1924,, (kg per hectare),, (kg per hectare),25992000
Poland,POL,1925,, (kg per hectare),, (kg per hectare),26425000
Poland,POL,1926,, (kg per hectare),, (kg per hectare),26815000
Poland,POL,1927,, (kg per hectare),, (kg per hectare),27148000
Poland,POL,1928,, (kg per hectare),, (kg per hectare),27509000
Poland,POL,1929,, (kg per hectare),, (kg per hectare),27856000
Poland,POL,1930,, (kg per hectare),, (kg per hectare),28204000
Poland,POL,1931,, (kg per hectare),, (kg per hectare),28615000
Poland,POL,1932,, (kg per hectare),, (kg per hectare),29022000
Poland,POL,1933,, (kg per hectare),, (kg per hectare),29421000
Poland,POL,1934,, (kg per hectare),, (kg per hectare),29771000
Poland,POL,1935,, (kg per hectare),, (kg per hectare),30129000
Poland,POL,1936,, (kg per hectare),, (kg per hectare),30471000
Poland,POL,1937,, (kg per hectare),, (kg per hectare),30791000
Poland,POL,1938,, (kg per hectare),, (kg per hectare),31062000
Poland,POL,1939,, (kg per hectare),, (kg per hectare),31365000
Poland,POL,1940,, (kg per hectare),, (kg per hectare),30021000
Poland,POL,1946,, (kg per hectare),, (kg per hectare),23959000
Poland,POL,1947,, (kg per hectare),, (kg per hectare),23734000
Poland,POL,1948,, (kg per hectare),, (kg per hectare),23980000
Poland,POL,1949,, (kg per hectare),, (kg per hectare),24410000
Poland,POL,1950,, (kg per hectare),, (kg per hectare),24824013
Poland,POL,1951,, (kg per hectare),, (kg per hectare),25383633
Poland,POL,1952,, (kg per hectare),, (kg per hectare),25919296
Poland,POL,1953,, (kg per hectare),, (kg per hectare),26417754
Poland,POL,1954,, (kg per hectare),, (kg per hectare),26871945
Poland,POL,1955,, (kg per hectare),, (kg per hectare),27280997
Poland,POL,1956,, (kg per hectare),, (kg per hectare),27650608
Poland,POL,1957,, (kg per hectare),, (kg per hectare),27992667
Poland,POL,1958,, (kg per hectare),, (kg per hectare),28324111
Poland,POL,1959,, (kg per hectare),, (kg per hectare),28665037
Poland,POL,1960,, (kg per hectare),, (kg per hectare),29033001
Poland,POL,1961,, (kg per hectare),1782.4, (kg per hectare),29436954
Poland,POL,1962,, (kg per hectare),1600.1, (kg per hectare),29871931
Poland,POL,1963,, (kg per hectare),1717.3, (kg per hectare),30316767
Poland,POL,1964,, (kg per hectare),1607.3, (kg per hectare),30740557
Poland,POL,1965,, (kg per hectare),1900.1, (kg per hectare),31121621
Poland,POL,1966,, (kg per hectare),1884.7, (kg per hectare),31453366
Poland,POL,1967,, (kg per hectare),1934.3, (kg per hectare),31744824
Poland,POL,1968,, (kg per hectare),2121.9, (kg per hectare),32008949
Poland,POL,1969,, (kg per hectare),2142.5, (kg per hectare),32265420
Poland,POL,1970,, (kg per hectare),1948.4, (kg per hectare),32529022
Poland,POL,1971,, (kg per hectare),2351, (kg per hectare),32803069
Poland,POL,1972,, (kg per hectare),2404.6, (kg per hectare),33084382
Poland,POL,1973,, (kg per hectare),2650.6, (kg per hectare),33373543
Poland,POL,1974,, (kg per hectare),2840.9, (kg per hectare),33669650
Poland,POL,1975,, (kg per hectare),2487, (kg per hectare),33971911
Poland,POL,1976,, (kg per hectare),2685.6, (kg per hectare),34279654
Poland,POL,1977,, (kg per hectare),2424.3, (kg per hectare),34593234
Poland,POL,1978,, (kg per hectare),2742.6, (kg per hectare),34913558
Poland,POL,1979,, (kg per hectare),2202.9, (kg per hectare),35241738
Poland,POL,1980,, (kg per hectare),2336.8, (kg per hectare),35577214
Poland,POL,1981,, (kg per hectare),2494.3, (kg per hectare),35921102
Poland,POL,1982,, (kg per hectare),2615, (kg per hectare),36269149
Poland,POL,1983,, (kg per hectare),2726.4, (kg per hectare),36608819
Poland,POL,1984,, (kg per hectare),2989.6, (kg per hectare),36923674
Poland,POL,1985,, (kg per hectare),2893.5, (kg per hectare),37201804
Poland,POL,1986,, (kg per hectare),3039.1, (kg per hectare),37438003
Poland,POL,1987,, (kg per hectare),3108.8, (kg per hectare),37634787
Poland,POL,1988,, (kg per hectare),2903.7, (kg per hectare),37797656
Poland,POL,1989,, (kg per hectare),3218.2, (kg per hectare),37935815
Poland,POL,1990,, (kg per hectare),3283.8, (kg per hectare),38056174
Poland,POL,1991,, (kg per hectare),3190.8, (kg per hectare),38160714
Poland,POL,1992,, (kg per hectare),2399, (kg per hectare),38247716
Poland,POL,1993,, (kg per hectare),2753, (kg per hectare),38316289
Poland,POL,1994,, (kg per hectare),2566.1, (kg per hectare),38364540
Poland,POL,1995,, (kg per hectare),3022.4, (kg per hectare),38391778
Poland,POL,1996,, (kg per hectare),2901.1, (kg per hectare),38398942
Poland,POL,1997,, (kg per hectare),2854.1, (kg per hectare),38389116
Poland,POL,1998,, (kg per hectare),3071, (kg per hectare),38366420
Poland,POL,1999,, (kg per hectare),2959.4, (kg per hectare),38336047
Poland,POL,2000,, (kg per hectare),2534.8, (kg per hectare),38302444
Poland,POL,2001,, (kg per hectare),3056.4, (kg per hectare),38266810
Poland,POL,2002,116.1952344, (kg per hectare),3240.8, (kg per hectare),38230497
Poland,POL,2003,128.8710574, (kg per hectare),2865.4, (kg per hectare),38198151
Poland,POL,2004,129.1356067, (kg per hectare),3537.6, (kg per hectare),38175134
Poland,POL,2005,161.9388848, (kg per hectare),3233.1, (kg per hectare),38165040
Poland,POL,2006,159.3386158, (kg per hectare),2598.2, (kg per hectare),38170330
Poland,POL,2007,181.1722913, (kg per hectare),3249.5, (kg per hectare),38189762
Poland,POL,2008,157.7181765, (kg per hectare),3217.2, (kg per hectare),38218462
Poland,POL,2009,147.2650423, (kg per hectare),3475.1, (kg per hectare),38249228
Poland,POL,2010,180.4783452, (kg per hectare),3584, (kg per hectare),38276660
Poland,POL,2011,169.7422959, (kg per hectare),3430.4, (kg per hectare),38298949
Poland,POL,2012,177.8855835, (kg per hectare),3704.9, (kg per hectare),38317090
Poland,POL,2013,179.3272795, (kg per hectare),3804.4, (kg per hectare),38331803
Poland,POL,2014,164.0007321, (kg per hectare),4268, (kg per hectare),
Poland,POL,2015,175.5028934, (kg per hectare),3727.8, (kg per hectare),
Poland,POL,2016,, (kg per hectare),3999.9, (kg per hectare),
Portugal,PRT,1700,, (kg per hectare),, (kg per hectare),2000000
Portugal,PRT,1800,, (kg per hectare),, (kg per hectare),3033454
Portugal,PRT,1820,, (kg per hectare),, (kg per hectare),3297000
Portugal,PRT,1821,, (kg per hectare),, (kg per hectare),3316000
Portugal,PRT,1822,, (kg per hectare),, (kg per hectare),3335000
Portugal,PRT,1823,, (kg per hectare),, (kg per hectare),3354000
Portugal,PRT,1824,, (kg per hectare),, (kg per hectare),3373000
Portugal,PRT,1825,, (kg per hectare),, (kg per hectare),3393000
Portugal,PRT,1826,, (kg per hectare),, (kg per hectare),3412000
Portugal,PRT,1827,, (kg per hectare),, (kg per hectare),3432000
Portugal,PRT,1828,, (kg per hectare),, (kg per hectare),3452000
Portugal,PRT,1829,, (kg per hectare),, (kg per hectare),3472000
Portugal,PRT,1830,, (kg per hectare),, (kg per hectare),3491000
Portugal,PRT,1831,, (kg per hectare),, (kg per hectare),3512000
Portugal,PRT,1832,, (kg per hectare),, (kg per hectare),3532000
Portugal,PRT,1833,, (kg per hectare),, (kg per hectare),3552000
Portugal,PRT,1834,, (kg per hectare),, (kg per hectare),3475000
Portugal,PRT,1835,, (kg per hectare),, (kg per hectare),3595000
Portugal,PRT,1836,, (kg per hectare),, (kg per hectare),3617000
Portugal,PRT,1837,, (kg per hectare),, (kg per hectare),3639000
Portugal,PRT,1838,, (kg per hectare),, (kg per hectare),3661000
Portugal,PRT,1839,, (kg per hectare),, (kg per hectare),3683000
Portugal,PRT,1840,, (kg per hectare),, (kg per hectare),3704000
Portugal,PRT,1841,, (kg per hectare),, (kg per hectare),3715000
Portugal,PRT,1842,, (kg per hectare),, (kg per hectare),3726000
Portugal,PRT,1843,, (kg per hectare),, (kg per hectare),3738000
Portugal,PRT,1844,, (kg per hectare),, (kg per hectare),3749000
Portugal,PRT,1845,, (kg per hectare),, (kg per hectare),3760000
Portugal,PRT,1846,, (kg per hectare),, (kg per hectare),3771000
Portugal,PRT,1847,, (kg per hectare),, (kg per hectare),3783000
Portugal,PRT,1848,, (kg per hectare),, (kg per hectare),3794000
Portugal,PRT,1849,, (kg per hectare),, (kg per hectare),3804000
Portugal,PRT,1850,, (kg per hectare),, (kg per hectare),3816000
Portugal,PRT,1851,, (kg per hectare),, (kg per hectare),3827000
Portugal,PRT,1852,, (kg per hectare),, (kg per hectare),3839000
Portugal,PRT,1853,, (kg per hectare),, (kg per hectare),3850000
Portugal,PRT,1854,, (kg per hectare),, (kg per hectare),3858000
Portugal,PRT,1855,, (kg per hectare),, (kg per hectare),3867000
Portugal,PRT,1856,, (kg per hectare),, (kg per hectare),3875000
Portugal,PRT,1857,, (kg per hectare),, (kg per hectare),3889000
Portugal,PRT,1858,, (kg per hectare),, (kg per hectare),3925000
Portugal,PRT,1859,, (kg per hectare),, (kg per hectare),3963000
Portugal,PRT,1860,, (kg per hectare),, (kg per hectare),4000000
Portugal,PRT,1861,, (kg per hectare),, (kg per hectare),4074000
Portugal,PRT,1862,, (kg per hectare),, (kg per hectare),4113000
Portugal,PRT,1863,, (kg per hectare),, (kg per hectare),4131000
Portugal,PRT,1864,, (kg per hectare),, (kg per hectare),4176000
Portugal,PRT,1865,, (kg per hectare),, (kg per hectare),4201000
Portugal,PRT,1866,, (kg per hectare),, (kg per hectare),4226000
Portugal,PRT,1867,, (kg per hectare),, (kg per hectare),4251000
Portugal,PRT,1868,, (kg per hectare),, (kg per hectare),4276000
Portugal,PRT,1869,, (kg per hectare),, (kg per hectare),4302000
Portugal,PRT,1870,, (kg per hectare),, (kg per hectare),4327000
Portugal,PRT,1871,, (kg per hectare),, (kg per hectare),4353000
Portugal,PRT,1872,, (kg per hectare),, (kg per hectare),4379000
Portugal,PRT,1873,, (kg per hectare),, (kg per hectare),4405000
Portugal,PRT,1874,, (kg per hectare),, (kg per hectare),4431000
Portugal,PRT,1875,, (kg per hectare),, (kg per hectare),4458000
Portugal,PRT,1876,, (kg per hectare),, (kg per hectare),4484000
Portugal,PRT,1877,, (kg per hectare),, (kg per hectare),4511000
Portugal,PRT,1878,, (kg per hectare),, (kg per hectare),4538000
Portugal,PRT,1879,, (kg per hectare),, (kg per hectare),4571000
Portugal,PRT,1880,, (kg per hectare),, (kg per hectare),4610000
Portugal,PRT,1881,, (kg per hectare),, (kg per hectare),4651000
Portugal,PRT,1882,, (kg per hectare),, (kg per hectare),4691000
Portugal,PRT,1883,, (kg per hectare),, (kg per hectare),4732000
Portugal,PRT,1884,, (kg per hectare),, (kg per hectare),4773000
Portugal,PRT,1885,, (kg per hectare),, (kg per hectare),4815000
Portugal,PRT,1886,, (kg per hectare),, (kg per hectare),4857000
Portugal,PRT,1887,, (kg per hectare),, (kg per hectare),4899000
Portugal,PRT,1888,, (kg per hectare),, (kg per hectare),4942000
Portugal,PRT,1889,, (kg per hectare),, (kg per hectare),4985000
Portugal,PRT,1890,, (kg per hectare),, (kg per hectare),5028000
Portugal,PRT,1891,, (kg per hectare),, (kg per hectare),5068000
Portugal,PRT,1892,, (kg per hectare),, (kg per hectare),5104000
Portugal,PRT,1893,, (kg per hectare),, (kg per hectare),5141000
Portugal,PRT,1894,, (kg per hectare),, (kg per hectare),5178000
Portugal,PRT,1895,, (kg per hectare),, (kg per hectare),5215000
Portugal,PRT,1896,, (kg per hectare),, (kg per hectare),5252000
Portugal,PRT,1897,, (kg per hectare),, (kg per hectare),5290000
Portugal,PRT,1898,, (kg per hectare),, (kg per hectare),5327000
Portugal,PRT,1899,, (kg per hectare),, (kg per hectare),5366000
Portugal,PRT,1900,, (kg per hectare),, (kg per hectare),5404000
Portugal,PRT,1901,, (kg per hectare),, (kg per hectare),5447000
Portugal,PRT,1902,, (kg per hectare),, (kg per hectare),5494000
Portugal,PRT,1903,, (kg per hectare),, (kg per hectare),5541000
Portugal,PRT,1904,, (kg per hectare),, (kg per hectare),5589000
Portugal,PRT,1905,, (kg per hectare),, (kg per hectare),5637000
Portugal,PRT,1906,, (kg per hectare),, (kg per hectare),5686000
Portugal,PRT,1907,, (kg per hectare),, (kg per hectare),5735000
Portugal,PRT,1908,, (kg per hectare),, (kg per hectare),5784000
Portugal,PRT,1909,, (kg per hectare),, (kg per hectare),5834000
Portugal,PRT,1910,, (kg per hectare),, (kg per hectare),5884000
Portugal,PRT,1911,, (kg per hectare),, (kg per hectare),5935000
Portugal,PRT,1912,, (kg per hectare),, (kg per hectare),5964000
Portugal,PRT,1913,, (kg per hectare),, (kg per hectare),5972000
Portugal,PRT,1914,, (kg per hectare),, (kg per hectare),5980000
Portugal,PRT,1915,, (kg per hectare),, (kg per hectare),5988000
Portugal,PRT,1916,, (kg per hectare),, (kg per hectare),5996000
Portugal,PRT,1917,, (kg per hectare),, (kg per hectare),6005000
Portugal,PRT,1918,, (kg per hectare),, (kg per hectare),6013000
Portugal,PRT,1919,, (kg per hectare),, (kg per hectare),6021000
Portugal,PRT,1920,, (kg per hectare),, (kg per hectare),6029000
Portugal,PRT,1921,, (kg per hectare),, (kg per hectare),6071000
Portugal,PRT,1922,, (kg per hectare),, (kg per hectare),6146000
Portugal,PRT,1923,, (kg per hectare),, (kg per hectare),6223000
Portugal,PRT,1924,, (kg per hectare),, (kg per hectare),6300000
Portugal,PRT,1925,, (kg per hectare),, (kg per hectare),6378000
Portugal,PRT,1926,, (kg per hectare),, (kg per hectare),6457000
Portugal,PRT,1927,, (kg per hectare),, (kg per hectare),6538000
Portugal,PRT,1928,, (kg per hectare),, (kg per hectare),6619000
Portugal,PRT,1929,, (kg per hectare),, (kg per hectare),6701000
Portugal,PRT,1930,, (kg per hectare),, (kg per hectare),6784000
Portugal,PRT,1931,, (kg per hectare),, (kg per hectare),6869000
Portugal,PRT,1932,, (kg per hectare),, (kg per hectare),6954000
Portugal,PRT,1933,, (kg per hectare),, (kg per hectare),7040000
Portugal,PRT,1934,, (kg per hectare),, (kg per hectare),7127000
Portugal,PRT,1935,, (kg per hectare),, (kg per hectare),7216000
Portugal,PRT,1936,, (kg per hectare),, (kg per hectare),7305000
Portugal,PRT,1937,, (kg per hectare),, (kg per hectare),7396000
Portugal,PRT,1938,, (kg per hectare),, (kg per hectare),7488000
Portugal,PRT,1939,, (kg per hectare),, (kg per hectare),7581000
Portugal,PRT,1940,, (kg per hectare),, (kg per hectare),7675000
Portugal,PRT,1941,, (kg per hectare),, (kg per hectare),7757000
Portugal,PRT,1942,, (kg per hectare),, (kg per hectare),7826000
Portugal,PRT,1943,, (kg per hectare),, (kg per hectare),7896000
Portugal,PRT,1944,, (kg per hectare),, (kg per hectare),7967000
Portugal,PRT,1945,, (kg per hectare),, (kg per hectare),8038000
Portugal,PRT,1946,, (kg per hectare),, (kg per hectare),8110000
Portugal,PRT,1947,, (kg per hectare),, (kg per hectare),8183000
Portugal,PRT,1948,, (kg per hectare),, (kg per hectare),8256000
Portugal,PRT,1949,, (kg per hectare),, (kg per hectare),8329000
Portugal,PRT,1950,, (kg per hectare),, (kg per hectare),8416969
Portugal,PRT,1951,, (kg per hectare),, (kg per hectare),8432070
