Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Swaziland,SWZ,1957,, per 100 sq km arable land,,(kilograms per hectare),323710
Swaziland,SWZ,1958,, per 100 sq km arable land,,(kilograms per hectare),332228
Swaziland,SWZ,1959,, per 100 sq km arable land,,(kilograms per hectare),340755
Swaziland,SWZ,1960,, per 100 sq km arable land,,(kilograms per hectare),349181
Swaziland,SWZ,1961,50.24193548, per 100 sq km arable land,469.3,(kilograms per hectare),357459
Swaziland,SWZ,1962,50, per 100 sq km arable land,486.1,(kilograms per hectare),365645
Swaziland,SWZ,1963,54.26356589, per 100 sq km arable land,541.1,(kilograms per hectare),373904
Swaziland,SWZ,1964,55.3030303, per 100 sq km arable land,477.8,(kilograms per hectare),382477
Swaziland,SWZ,1965,54.28571429, per 100 sq km arable land,482.9,(kilograms per hectare),391553
Swaziland,SWZ,1966,53.69127517, per 100 sq km arable land,453.4,(kilograms per hectare),401184
Swaziland,SWZ,1967,54.90196078, per 100 sq km arable land,685.1,(kilograms per hectare),411365
Swaziland,SWZ,1968,57.51633987, per 100 sq km arable land,552.1,(kilograms per hectare),422152
Swaziland,SWZ,1969,67.11409396, per 100 sq km arable land,619.5,(kilograms per hectare),433598
Swaziland,SWZ,1970,77.38255034, per 100 sq km arable land,648.2,(kilograms per hectare),445735
Swaziland,SWZ,1971,99.26174497, per 100 sq km arable land,1619,(kilograms per hectare),458611
Swaziland,SWZ,1972,107.8571429, per 100 sq km arable land,1753.5,(kilograms per hectare),472236
Swaziland,SWZ,1973,110.0595238, per 100 sq km arable land,1160.6,(kilograms per hectare),486560
Swaziland,SWZ,1974,125.5483871, per 100 sq km arable land,1554.3,(kilograms per hectare),501509
Swaziland,SWZ,1975,115.8682635, per 100 sq km arable land,1418.7,(kilograms per hectare),517024
Swaziland,SWZ,1976,143.4782609, per 100 sq km arable land,1469.2,(kilograms per hectare),533202
Swaziland,SWZ,1977,192.8187919, per 100 sq km arable land,1322.5,(kilograms per hectare),550089
Swaziland,SWZ,1978,152.8191489, per 100 sq km arable land,1803.3,(kilograms per hectare),567534
Swaziland,SWZ,1979,156.1413043, per 100 sq km arable land,967.1,(kilograms per hectare),585327
Swaziland,SWZ,1980,156.9945355, per 100 sq km arable land,1381.4,(kilograms per hectare),603385
Swaziland,SWZ,1981,214.4029851, per 100 sq km arable land,1685.4,(kilograms per hectare),621346
Swaziland,SWZ,1982,239.0977444, per 100 sq km arable land,901.5,(kilograms per hectare),639383
Swaziland,SWZ,1983,261.6541353, per 100 sq km arable land,720.2,(kilograms per hectare),658564
Swaziland,SWZ,1984,224.0828402, per 100 sq km arable land,1802.8,(kilograms per hectare),680341
Swaziland,SWZ,1985,227.2727273, per 100 sq km arable land,2045.5,(kilograms per hectare),705602
Swaziland,SWZ,1986,217.7922078, per 100 sq km arable land,1487,(kilograms per hectare),734925
Swaziland,SWZ,1987,204.8780488, per 100 sq km arable land,1288.9,(kilograms per hectare),767579
Swaziland,SWZ,1988,190.5649718, per 100 sq km arable land,1313.9,(kilograms per hectare),801540
Swaziland,SWZ,1989,182.5, per 100 sq km arable land,1053.2,(kilograms per hectare),833994
Swaziland,SWZ,1990,228.8888889, per 100 sq km arable land,1284,(kilograms per hectare),862947
Swaziland,SWZ,1991,286.6666667, per 100 sq km arable land,1050.4,(kilograms per hectare),887467
Swaziland,SWZ,1992,238.7709497, per 100 sq km arable land,1554.3,(kilograms per hectare),908158
Swaziland,SWZ,1993,225.8988764, per 100 sq km arable land,1381.1,(kilograms per hectare),926420
Swaziland,SWZ,1994,175.1685393, per 100 sq km arable land,1271.9,(kilograms per hectare),944404
Swaziland,SWZ,1995,169.8876404, per 100 sq km arable land,2169.6,(kilograms per hectare),963591
Swaziland,SWZ,1996,167.6966292, per 100 sq km arable land,1756.6,(kilograms per hectare),984632
Swaziland,SWZ,1997,175.2247191, per 100 sq km arable land,1906,(kilograms per hectare),1006824
Swaziland,SWZ,1998,164.0449438, per 100 sq km arable land,1897.7,(kilograms per hectare),1028708
Swaziland,SWZ,1999,213.7640449, per 100 sq km arable land,1634.1,(kilograms per hectare),1048174
Swaziland,SWZ,2000,219.8314607, per 100 sq km arable land,1633.5,(kilograms per hectare),1063832
Swaziland,SWZ,2001,78.20224719, per 100 sq km arable land,1416.9,(kilograms per hectare),1075083
Swaziland,SWZ,2002,81.17977528, per 100 sq km arable land,994.7,(kilograms per hectare),1082777
Swaziland,SWZ,2003,84.21348315, per 100 sq km arable land,1022.3,(kilograms per hectare),1088724
Swaziland,SWZ,2004,84.21348315, per 100 sq km arable land,1244.1,(kilograms per hectare),1095487
Swaziland,SWZ,2005,85.50561798, per 100 sq km arable land,1313.9,(kilograms per hectare),1104909
Swaziland,SWZ,2006,85.50561798, per 100 sq km arable land,1418.4,(kilograms per hectare),1117604
Swaziland,SWZ,2007,87.07865169, per 100 sq km arable land,559.9,(kilograms per hectare),1133007
Swaziland,SWZ,2008,, per 100 sq km arable land,995,(kilograms per hectare),1150344
Swaziland,SWZ,2009,, per 100 sq km arable land,1283.2,(kilograms per hectare),1168345
Swaziland,SWZ,2010,, per 100 sq km arable land,1199,(kilograms per hectare),1186056
Swaziland,SWZ,2011,, per 100 sq km arable land,1334.8,(kilograms per hectare),1203330
Swaziland,SWZ,2012,, per 100 sq km arable land,1328.1,(kilograms per hectare),1220408
Swaziland,SWZ,2013,, per 100 sq km arable land,1359.6,(kilograms per hectare),1237166
Swaziland,SWZ,2014,, per 100 sq km arable land,997.3,(kilograms per hectare),
Swaziland,SWZ,2015,, per 100 sq km arable land,1040.4,(kilograms per hectare),
Swaziland,SWZ,2016,, per 100 sq km arable land,1138.1,(kilograms per hectare),
Sweden,SWE,1700,, per 100 sq km arable land,,(kilograms per hectare),1373360
Sweden,SWE,1730,, per 100 sq km arable land,,(kilograms per hectare),1626584
Sweden,SWE,1750,, per 100 sq km arable land,,(kilograms per hectare),1772701
Sweden,SWE,1785,, per 100 sq km arable land,,(kilograms per hectare),2146105
Sweden,SWE,1786,, per 100 sq km arable land,,(kilograms per hectare),2150159
Sweden,SWE,1787,, per 100 sq km arable land,,(kilograms per hectare),2156211
Sweden,SWE,1788,, per 100 sq km arable land,,(kilograms per hectare),2163632
Sweden,SWE,1789,, per 100 sq km arable land,,(kilograms per hectare),2167483
Sweden,SWE,1790,, per 100 sq km arable land,,(kilograms per hectare),2164198
Sweden,SWE,1791,, per 100 sq km arable land,,(kilograms per hectare),2164879
Sweden,SWE,1792,, per 100 sq km arable land,,(kilograms per hectare),2182254
Sweden,SWE,1793,, per 100 sq km arable land,,(kilograms per hectare),2211134
Sweden,SWE,1794,, per 100 sq km arable land,,(kilograms per hectare),2240510
Sweden,SWE,1795,, per 100 sq km arable land,,(kilograms per hectare),2265246
Sweden,SWE,1796,, per 100 sq km arable land,,(kilograms per hectare),2284012
Sweden,SWE,1797,, per 100 sq km arable land,,(kilograms per hectare),2303340
Sweden,SWE,1798,, per 100 sq km arable land,,(kilograms per hectare),2325125
Sweden,SWE,1799,, per 100 sq km arable land,,(kilograms per hectare),2344926
Sweden,SWE,1800,, per 100 sq km arable land,,(kilograms per hectare),2354189
Sweden,SWE,1801,, per 100 sq km arable land,,(kilograms per hectare),2354278
Sweden,SWE,1802,, per 100 sq km arable land,,(kilograms per hectare),2360724
Sweden,SWE,1803,, per 100 sq km arable land,,(kilograms per hectare),2376420
Sweden,SWE,1804,, per 100 sq km arable land,,(kilograms per hectare),2393815
Sweden,SWE,1805,, per 100 sq km arable land,,(kilograms per hectare),2410798
Sweden,SWE,1806,, per 100 sq km arable land,,(kilograms per hectare),2424756
Sweden,SWE,1807,, per 100 sq km arable land,,(kilograms per hectare),2431799
Sweden,SWE,1808,, per 100 sq km arable land,,(kilograms per hectare),2431251
Sweden,SWE,1809,, per 100 sq km arable land,,(kilograms per hectare),2415344
Sweden,SWE,1810,, per 100 sq km arable land,,(kilograms per hectare),2391775
Sweden,SWE,1811,, per 100 sq km arable land,,(kilograms per hectare),2385095
Sweden,SWE,1812,, per 100 sq km arable land,,(kilograms per hectare),2396460
Sweden,SWE,1813,, per 100 sq km arable land,,(kilograms per hectare),2408567
Sweden,SWE,1814,, per 100 sq km arable land,,(kilograms per hectare),2420311
Sweden,SWE,1815,, per 100 sq km arable land,,(kilograms per hectare),2439229
Sweden,SWE,1816,, per 100 sq km arable land,,(kilograms per hectare),2467151
Sweden,SWE,1817,, per 100 sq km arable land,,(kilograms per hectare),2496869
Sweden,SWE,1818,, per 100 sq km arable land,,(kilograms per hectare),2522986
Sweden,SWE,1819,, per 100 sq km arable land,,(kilograms per hectare),2545315
Sweden,SWE,1820,, per 100 sq km arable land,,(kilograms per hectare),2564747
Sweden,SWE,1821,, per 100 sq km arable land,,(kilograms per hectare),2586359
Sweden,SWE,1822,, per 100 sq km arable land,,(kilograms per hectare),2613960
Sweden,SWE,1823,, per 100 sq km arable land,,(kilograms per hectare),2648844
Sweden,SWE,1824,, per 100 sq km arable land,,(kilograms per hectare),2688620
Sweden,SWE,1825,, per 100 sq km arable land,,(kilograms per hectare),2729589
Sweden,SWE,1826,, per 100 sq km arable land,,(kilograms per hectare),2769921
Sweden,SWE,1827,, per 100 sq km arable land,,(kilograms per hectare),2803627
Sweden,SWE,1828,, per 100 sq km arable land,,(kilograms per hectare),2828241
Sweden,SWE,1829,, per 100 sq km arable land,,(kilograms per hectare),2847753
Sweden,SWE,1830,, per 100 sq km arable land,,(kilograms per hectare),2866518
Sweden,SWE,1831,, per 100 sq km arable land,,(kilograms per hectare),2886418
Sweden,SWE,1832,, per 100 sq km arable land,,(kilograms per hectare),2904134
Sweden,SWE,1833,, per 100 sq km arable land,,(kilograms per hectare),2927418
Sweden,SWE,1834,, per 100 sq km arable land,,(kilograms per hectare),2957254
Sweden,SWE,1835,, per 100 sq km arable land,,(kilograms per hectare),2988723
Sweden,SWE,1836,, per 100 sq km arable land,,(kilograms per hectare),3024423
Sweden,SWE,1837,, per 100 sq km arable land,,(kilograms per hectare),3056255
Sweden,SWE,1838,, per 100 sq km arable land,,(kilograms per hectare),3076178
Sweden,SWE,1839,, per 100 sq km arable land,,(kilograms per hectare),3091190
Sweden,SWE,1840,, per 100 sq km arable land,,(kilograms per hectare),3111082
Sweden,SWE,1841,, per 100 sq km arable land,,(kilograms per hectare),3140275
Sweden,SWE,1842,, per 100 sq km arable land,,(kilograms per hectare),3174111
Sweden,SWE,1843,, per 100 sq km arable land,,(kilograms per hectare),3207040
Sweden,SWE,1844,, per 100 sq km arable land,,(kilograms per hectare),3239777
Sweden,SWE,1845,, per 100 sq km arable land,,(kilograms per hectare),3276770
Sweden,SWE,1846,, per 100 sq km arable land,,(kilograms per hectare),3313870
Sweden,SWE,1847,, per 100 sq km arable land,,(kilograms per hectare),3341981
Sweden,SWE,1848,, per 100 sq km arable land,,(kilograms per hectare),3366610
Sweden,SWE,1849,, per 100 sq km arable land,,(kilograms per hectare),3399840
Sweden,SWE,1850,, per 100 sq km arable land,,(kilograms per hectare),3440865
Sweden,SWE,1851,, per 100 sq km arable land,,(kilograms per hectare),3480885
Sweden,SWE,1852,, per 100 sq km arable land,,(kilograms per hectare),3514057
Sweden,SWE,1853,, per 100 sq km arable land,,(kilograms per hectare),3539622
Sweden,SWE,1854,, per 100 sq km arable land,,(kilograms per hectare),3567989
Sweden,SWE,1855,, per 100 sq km arable land,,(kilograms per hectare),3605026
Sweden,SWE,1856,, per 100 sq km arable land,,(kilograms per hectare),3640807
Sweden,SWE,1857,, per 100 sq km arable land,,(kilograms per hectare),3668420
Sweden,SWE,1858,, per 100 sq km arable land,,(kilograms per hectare),3695129
Sweden,SWE,1859,, per 100 sq km arable land,,(kilograms per hectare),3735679
Sweden,SWE,1860,, per 100 sq km arable land,,(kilograms per hectare),3792612
Sweden,SWE,1861,, per 100 sq km arable land,,(kilograms per hectare),3860352
Sweden,SWE,1862,, per 100 sq km arable land,,(kilograms per hectare),3902859
Sweden,SWE,1863,, per 100 sq km arable land,,(kilograms per hectare),3937168
Sweden,SWE,1864,, per 100 sq km arable land,,(kilograms per hectare),3981274
Sweden,SWE,1865,, per 100 sq km arable land,,(kilograms per hectare),4021874
Sweden,SWE,1866,, per 100 sq km arable land,,(kilograms per hectare),4063091
Sweden,SWE,1867,, per 100 sq km arable land,,(kilograms per hectare),4102752
Sweden,SWE,1868,, per 100 sq km arable land,,(kilograms per hectare),4134190
Sweden,SWE,1869,, per 100 sq km arable land,,(kilograms per hectare),4144735
Sweden,SWE,1870,, per 100 sq km arable land,,(kilograms per hectare),4152290
Sweden,SWE,1871,, per 100 sq km arable land,,(kilograms per hectare),4169168
Sweden,SWE,1872,, per 100 sq km arable land,,(kilograms per hectare),4212270
Sweden,SWE,1873,, per 100 sq km arable land,,(kilograms per hectare),4258229
Sweden,SWE,1874,, per 100 sq km arable land,,(kilograms per hectare),4303869
Sweden,SWE,1875,, per 100 sq km arable land,,(kilograms per hectare),4336656
Sweden,SWE,1876,, per 100 sq km arable land,,(kilograms per hectare),4371031
Sweden,SWE,1877,, per 100 sq km arable land,,(kilograms per hectare),4407165
Sweden,SWE,1878,, per 100 sq km arable land,,(kilograms per hectare),4448775
Sweden,SWE,1879,, per 100 sq km arable land,,(kilograms per hectare),4487273
Sweden,SWE,1880,, per 100 sq km arable land,,(kilograms per hectare),4533382
Sweden,SWE,1881,, per 100 sq km arable land,,(kilograms per hectare),4566228
Sweden,SWE,1882,, per 100 sq km arable land,,(kilograms per hectare),4586024
Sweden,SWE,1883,, per 100 sq km arable land,,(kilograms per hectare),4607725
Sweden,SWE,1884,, per 100 sq km arable land,,(kilograms per hectare),4628033
Sweden,SWE,1885,, per 100 sq km arable land,,(kilograms per hectare),4652070
Sweden,SWE,1886,, per 100 sq km arable land,,(kilograms per hectare),4672452
Sweden,SWE,1887,, per 100 sq km arable land,,(kilograms per hectare),4699790
Sweden,SWE,1888,, per 100 sq km arable land,,(kilograms per hectare),4728406
Sweden,SWE,1889,, per 100 sq km arable land,,(kilograms per hectare),4753181
Sweden,SWE,1890,, per 100 sq km arable land,,(kilograms per hectare),4772451
Sweden,SWE,1891,, per 100 sq km arable land,,(kilograms per hectare),4785018
Sweden,SWE,1892,, per 100 sq km arable land,,(kilograms per hectare),4822451
Sweden,SWE,1893,, per 100 sq km arable land,,(kilograms per hectare),4848633
Sweden,SWE,1894,, per 100 sq km arable land,,(kilograms per hectare),4881871
Sweden,SWE,1895,, per 100 sq km arable land,,(kilograms per hectare),4916134
Sweden,SWE,1896,, per 100 sq km arable land,,(kilograms per hectare),4958726
Sweden,SWE,1897,, per 100 sq km arable land,,(kilograms per hectare),4997923
Sweden,SWE,1898,, per 100 sq km arable land,,(kilograms per hectare),5036464
Sweden,SWE,1899,, per 100 sq km arable land,,(kilograms per hectare),5078929
Sweden,SWE,1900,, per 100 sq km arable land,,(kilograms per hectare),5104594
Sweden,SWE,1901,, per 100 sq km arable land,,(kilograms per hectare),5136472
Sweden,SWE,1902,, per 100 sq km arable land,,(kilograms per hectare),5174926
Sweden,SWE,1903,, per 100 sq km arable land,,(kilograms per hectare),5214302
Sweden,SWE,1904,, per 100 sq km arable land,,(kilograms per hectare),5251133
Sweden,SWE,1905,, per 100 sq km arable land,,(kilograms per hectare),5287311
Sweden,SWE,1906,, per 100 sq km arable land,,(kilograms per hectare),5321478
Sweden,SWE,1907,, per 100 sq km arable land,,(kilograms per hectare),5362779
Sweden,SWE,1908,, per 100 sq km arable land,,(kilograms per hectare),5402275
Sweden,SWE,1909,, per 100 sq km arable land,,(kilograms per hectare),5441214
Sweden,SWE,1910,, per 100 sq km arable land,,(kilograms per hectare),5486389
Sweden,SWE,1911,, per 100 sq km arable land,,(kilograms per hectare),5522704
Sweden,SWE,1912,, per 100 sq km arable land,,(kilograms per hectare),5573033
Sweden,SWE,1913,, per 100 sq km arable land,,(kilograms per hectare),5620456
Sweden,SWE,1914,, per 100 sq km arable land,,(kilograms per hectare),5667753
Sweden,SWE,1915,, per 100 sq km arable land,,(kilograms per hectare),5712642
Sweden,SWE,1916,, per 100 sq km arable land,,(kilograms per hectare),5745769
Sweden,SWE,1917,, per 100 sq km arable land,,(kilograms per hectare),5783402
Sweden,SWE,1918,, per 100 sq km arable land,,(kilograms per hectare),5820509
Sweden,SWE,1919,, per 100 sq km arable land,,(kilograms per hectare),5827488
Sweden,SWE,1920,, per 100 sq km arable land,,(kilograms per hectare),5851973
Sweden,SWE,1921,, per 100 sq km arable land,,(kilograms per hectare),5904600
Sweden,SWE,1922,, per 100 sq km arable land,,(kilograms per hectare),5949945
Sweden,SWE,1923,, per 100 sq km arable land,,(kilograms per hectare),5981646
Sweden,SWE,1924,, per 100 sq km arable land,,(kilograms per hectare),6017675
Sweden,SWE,1925,, per 100 sq km arable land,,(kilograms per hectare),6045717
Sweden,SWE,1926,, per 100 sq km arable land,,(kilograms per hectare),6072116
Sweden,SWE,1927,, per 100 sq km arable land,,(kilograms per hectare),6093767
Sweden,SWE,1928,, per 100 sq km arable land,,(kilograms per hectare),6105474
Sweden,SWE,1929,, per 100 sq km arable land,,(kilograms per hectare),6120967
Sweden,SWE,1930,, per 100 sq km arable land,,(kilograms per hectare),6130024
Sweden,SWE,1931,, per 100 sq km arable land,,(kilograms per hectare),6142264
Sweden,SWE,1932,, per 100 sq km arable land,,(kilograms per hectare),6162895
Sweden,SWE,1933,, per 100 sq km arable land,,(kilograms per hectare),6187929
Sweden,SWE,1934,, per 100 sq km arable land,,(kilograms per hectare),6210013
Sweden,SWE,1935,, per 100 sq km arable land,,(kilograms per hectare),6231741
Sweden,SWE,1936,, per 100 sq km arable land,,(kilograms per hectare),6250627
Sweden,SWE,1937,, per 100 sq km arable land,,(kilograms per hectare),6269433
Sweden,SWE,1938,, per 100 sq km arable land,,(kilograms per hectare),6289126
Sweden,SWE,1939,, per 100 sq km arable land,,(kilograms per hectare),6315081
Sweden,SWE,1940,, per 100 sq km arable land,,(kilograms per hectare),6344185
Sweden,SWE,1941,, per 100 sq km arable land,,(kilograms per hectare),6371448
Sweden,SWE,1942,, per 100 sq km arable land,,(kilograms per hectare),6407455
Sweden,SWE,1943,, per 100 sq km arable land,,(kilograms per hectare),6466005
Sweden,SWE,1944,, per 100 sq km arable land,,(kilograms per hectare),6533699
Sweden,SWE,1945,, per 100 sq km arable land,,(kilograms per hectare),6604495
Sweden,SWE,1946,, per 100 sq km arable land,,(kilograms per hectare),6673928
Sweden,SWE,1947,, per 100 sq km arable land,,(kilograms per hectare),6754885
Sweden,SWE,1948,, per 100 sq km arable land,,(kilograms per hectare),6829159
Sweden,SWE,1949,, per 100 sq km arable land,,(kilograms per hectare),6907264
Sweden,SWE,1950,, per 100 sq km arable land,,(kilograms per hectare),7014001
Sweden,SWE,1951,, per 100 sq km arable land,,(kilograms per hectare),7076003
Sweden,SWE,1952,, per 100 sq km arable land,,(kilograms per hectare),7129070
Sweden,SWE,1953,, per 100 sq km arable land,,(kilograms per hectare),7176203
Sweden,SWE,1954,, per 100 sq km arable land,,(kilograms per hectare),7219871
Sweden,SWE,1955,, per 100 sq km arable land,,(kilograms per hectare),7261994
Sweden,SWE,1956,, per 100 sq km arable land,,(kilograms per hectare),7303942
Sweden,SWE,1957,, per 100 sq km arable land,,(kilograms per hectare),7346541
Sweden,SWE,1958,, per 100 sq km arable land,,(kilograms per hectare),7390134
Sweden,SWE,1959,, per 100 sq km arable land,,(kilograms per hectare),7434674
Sweden,SWE,1960,, per 100 sq km arable land,,(kilograms per hectare),7480001
Sweden,SWE,1961,417.7092139, per 100 sq km arable land,2812.7,(kilograms per hectare),7526139
Sweden,SWE,1962,439.1504018, per 100 sq km arable land,2644.7,(kilograms per hectare),7573556
Sweden,SWE,1963,505.7151534, per 100 sq km arable land,2550,(kilograms per hectare),7623278
Sweden,SWE,1964,522.2734255, per 100 sq km arable land,3237.6,(kilograms per hectare),7676568
Sweden,SWE,1965,537.8044922, per 100 sq km arable land,3156.2,(kilograms per hectare),7734003
Sweden,SWE,1966,559.8809907, per 100 sq km arable land,2543.8,(kilograms per hectare),7796427
Sweden,SWE,1967,549.0956072, per 100 sq km arable land,3258.5,(kilograms per hectare),7862718
Sweden,SWE,1968,551.7013545, per 100 sq km arable land,3394.9,(kilograms per hectare),7929066
Sweden,SWE,1969,573.582432, per 100 sq km arable land,2678.2,(kilograms per hectare),7990318
Sweden,SWE,1970,590.3574943, per 100 sq km arable land,3240.7,(kilograms per hectare),8042839
Sweden,SWE,1971,595.7302265, per 100 sq km arable land,3535.8,(kilograms per hectare),8084965
Sweden,SWE,1972,601.2553684, per 100 sq km arable land,3368,(kilograms per hectare),8117863
Sweden,SWE,1973,605.554081, per 100 sq km arable land,3084,(kilograms per hectare),8144217
Sweden,SWE,1974,614.2620232, per 100 sq km arable land,4191.4,(kilograms per hectare),8168135
Sweden,SWE,1975,622.9180546, per 100 sq km arable land,3378.1,(kilograms per hectare),8192569
Sweden,SWE,1976,629.5431811, per 100 sq km arable land,3427.3,(kilograms per hectare),8218933
Sweden,SWE,1977,635.451505, per 100 sq km arable land,3375.7,(kilograms per hectare),8246302
Sweden,SWE,1978,624.1655541, per 100 sq km arable land,3699.6,(kilograms per hectare),8272581
Sweden,SWE,1979,620.5971151, per 100 sq km arable land,3436.1,(kilograms per hectare),8294604
Sweden,SWE,1980,608.4033613, per 100 sq km arable land,3520.8,(kilograms per hectare),8310467
Sweden,SWE,1981,641.5899865, per 100 sq km arable land,3827,(kilograms per hectare),8319266
Sweden,SWE,1982,639.8506449, per 100 sq km arable land,3923.9,(kilograms per hectare),8322909
Sweden,SWE,1983,637.7255703, per 100 sq km arable land,3653.5,(kilograms per hectare),8325682
Sweden,SWE,1984,635.711847, per 100 sq km arable land,4492.1,(kilograms per hectare),8333446
Sweden,SWE,1985,633.9958876, per 100 sq km arable land,3779.1,(kilograms per hectare),8350392
Sweden,SWE,1986,633.0165289, per 100 sq km arable land,3907.7,(kilograms per hectare),8377422
Sweden,SWE,1987,623.7006237, per 100 sq km arable land,3820.8,(kilograms per hectare),8413155
Sweden,SWE,1988,617.1548117, per 100 sq km arable land,3681.5,(kilograms per hectare),8456561
Sweden,SWE,1989,610.7406107, per 100 sq km arable land,4325.1,(kilograms per hectare),8505752
Sweden,SWE,1990,601.9007392, per 100 sq km arable land,4963.7,(kilograms per hectare),8558829
Sweden,SWE,1991,600.3875135, per 100 sq km arable land,4492.6,(kilograms per hectare),8616729
Sweden,SWE,1992,610.8499096, per 100 sq km arable land,3359.4,(kilograms per hectare),8678657
Sweden,SWE,1993,612.171408, per 100 sq km arable land,4758.9,(kilograms per hectare),8738894
Sweden,SWE,1994,617.5729204, per 100 sq km arable land,3891.4,(kilograms per hectare),8789976
Sweden,SWE,1995,623.9869754, per 100 sq km arable land,4358.6,(kilograms per hectare),8826949
Sweden,SWE,1996,614.0975436, per 100 sq km arable land,4893.6,(kilograms per hectare),8847421
Sweden,SWE,1997,616.5951359, per 100 sq km arable land,4718.3,(kilograms per hectare),8853934
Sweden,SWE,1998,619.5613089, per 100 sq km arable land,4379.7,(kilograms per hectare),8852650
Sweden,SWE,1999,626.8221574, per 100 sq km arable land,4276.3,(kilograms per hectare),8852487
Sweden,SWE,2000,610.4328524, per 100 sq km arable land,4560.3,(kilograms per hectare),8860153
Sweden,SWE,2001,609.0672612, per 100 sq km arable land,4583.3,(kilograms per hectare),8877022
Sweden,SWE,2002,608.1434442, per 100 sq km arable land,4780.4,(kilograms per hectare),8901831
Sweden,SWE,2003,606.5266317, per 100 sq km arable land,4584.5,(kilograms per hectare),8935392
Sweden,SWE,2004,604.6686747, per 100 sq km arable land,4892.9,(kilograms per hectare),8977965
Sweden,SWE,2005,592.3904974, per 100 sq km arable land,4932.3,(kilograms per hectare),9029345
Sweden,SWE,2006,, per 100 sq km arable land,4292.2,(kilograms per hectare),9090707
Sweden,SWE,2007,, per 100 sq km arable land,5150.8,(kilograms per hectare),9161374
Sweden,SWE,2008,, per 100 sq km arable land,4820.5,(kilograms per hectare),9236872
Sweden,SWE,2009,, per 100 sq km arable land,5078.9,(kilograms per hectare),9311110
Sweden,SWE,2010,, per 100 sq km arable land,4510.4,(kilograms per hectare),9379687
Sweden,SWE,2011,, per 100 sq km arable land,4712.9,(kilograms per hectare),9440747
Sweden,SWE,2012,, per 100 sq km arable land,5101.8,(kilograms per hectare),9495392
Sweden,SWE,2013,, per 100 sq km arable land,5123.5,(kilograms per hectare),9545823
Sweden,SWE,2014,, per 100 sq km arable land,5646.9,(kilograms per hectare),
Sweden,SWE,2015,, per 100 sq km arable land,6053.6,(kilograms per hectare),
Sweden,SWE,2016,, per 100 sq km arable land,5438.2,(kilograms per hectare),
Switzerland,CHE,1700,, per 100 sq km arable land,,(kilograms per hectare),1200000
Switzerland,CHE,1800,, per 100 sq km arable land,,(kilograms per hectare),1826051
Switzerland,CHE,1820,, per 100 sq km arable land,,(kilograms per hectare),1986000
Switzerland,CHE,1821,, per 100 sq km arable land,,(kilograms per hectare),1998000
Switzerland,CHE,1822,, per 100 sq km arable land,,(kilograms per hectare),2008000
Switzerland,CHE,1823,, per 100 sq km arable land,,(kilograms per hectare),2020000
Switzerland,CHE,1824,, per 100 sq km arable land,,(kilograms per hectare),2031000
Switzerland,CHE,1825,, per 100 sq km arable land,,(kilograms per hectare),2042000
Switzerland,CHE,1826,, per 100 sq km arable land,,(kilograms per hectare),2054000
Switzerland,CHE,1827,, per 100 sq km arable land,,(kilograms per hectare),2065000
Switzerland,CHE,1828,, per 100 sq km arable land,,(kilograms per hectare),2077000
Switzerland,CHE,1829,, per 100 sq km arable land,,(kilograms per hectare),2088000
Switzerland,CHE,1830,, per 100 sq km arable land,,(kilograms per hectare),2100000
Switzerland,CHE,1831,, per 100 sq km arable land,,(kilograms per hectare),2112000
Switzerland,CHE,1832,, per 100 sq km arable land,,(kilograms per hectare),2123000
Switzerland,CHE,1833,, per 100 sq km arable land,,(kilograms per hectare),2135000
Switzerland,CHE,1834,, per 100 sq km arable land,,(kilograms per hectare),2147000
Switzerland,CHE,1835,, per 100 sq km arable land,,(kilograms per hectare),2159000
Switzerland,CHE,1836,, per 100 sq km arable land,,(kilograms per hectare),2171000
Switzerland,CHE,1837,, per 100 sq km arable land,,(kilograms per hectare),2183000
Switzerland,CHE,1838,, per 100 sq km arable land,,(kilograms per hectare),2195000
Switzerland,CHE,1839,, per 100 sq km arable land,,(kilograms per hectare),2208000
Switzerland,CHE,1840,, per 100 sq km arable land,,(kilograms per hectare),2220000
Switzerland,CHE,1841,, per 100 sq km arable land,,(kilograms per hectare),2235000
Switzerland,CHE,1842,, per 100 sq km arable land,,(kilograms per hectare),2251000
Switzerland,CHE,1843,, per 100 sq km arable land,,(kilograms per hectare),2266000
Switzerland,CHE,1844,, per 100 sq km arable land,,(kilograms per hectare),2282000
Switzerland,CHE,1845,, per 100 sq km arable land,,(kilograms per hectare),2298000
Switzerland,CHE,1846,, per 100 sq km arable land,,(kilograms per hectare),2314000
Switzerland,CHE,1847,, per 100 sq km arable land,,(kilograms per hectare),2330000
Switzerland,CHE,1848,, per 100 sq km arable land,,(kilograms per hectare),2346000
Switzerland,CHE,1849,, per 100 sq km arable land,,(kilograms per hectare),2363000
Switzerland,CHE,1850,, per 100 sq km arable land,,(kilograms per hectare),2379000
Switzerland,CHE,1851,, per 100 sq km arable land,,(kilograms per hectare),2399000
Switzerland,CHE,1852,, per 100 sq km arable land,,(kilograms per hectare),2406000
Switzerland,CHE,1853,, per 100 sq km arable land,,(kilograms per hectare),2412000
Switzerland,CHE,1854,, per 100 sq km arable land,,(kilograms per hectare),2427000
Switzerland,CHE,1855,, per 100 sq km arable land,,(kilograms per hectare),2442000
